discount,categories,initial_price,brand,rating,final_price,currency,description,platform
0.0,"[""Health and Medicine"",""Pain management"",""Arthritis pain relief""]",55.0,Voltaren,4.4,55.0,USD,"Same great product, now with an easy open cap! Our topical gel products (100G+) now come with an easy to open flip cap that can be opened with just one hand! Simply pop open the flip cap with your palm, fingers, or even a firm household surface, like the edge of a table. The #1 doctor recommended OTC topical pain relief brand, Voltaren is approved for arthritis pain. Voltaren has a triple effect that relieves arthritis pain, improves mobility and reduces stiffness to provide prescription-strength arthritis joint pain relief over the counter. Containing diclofenac sodium, this topical nonsteroidal anti-inflammatory drug is an alternative to pain pills that can be applied on up to two joints, delivering powerful topical arthritis pain relief in your hands, wrists, elbows, feet, ankles and knees. This arthritis pain reliever is formulated with non-greasy Voltaren Emulgel, which combines the properties of an arthritis pain relief cream and a gel, to penetrate deep below the surface of the skin and attack pain at the site. You should feel significant pain relief within seven days of continuous use of Voltaren Arthritis Pain Gel, giving you the freedom to live your life and the ability to be there for those you love. Voltaren is paraben and dye-free and treats pain, giving you control to keep moving when arthritis pain strikes and providing long lasting relief to enjoy everyday activities uninterrupted, when applied four times a day. Use for up to 21 days. In clinical studies, patients with osteoarthritis of the knee demonstrated a statistically significant improvement in pain (vs. a placebo) with this nonsteroidal anti-inflammatory pain relief gel starting at 1 week that was sustained through 12 weeks of treatment. Take on the day from first thing in the morning until bedtime with the powerful topical pain relief of Voltaren. Packaging may vary.",Walmart
14.5,"[""Clothing"",""Womens Clothing"",""Womens Bras, Panties & Lingerie"",""Womens Bras"",""Womens Sports Bras"",""Low Support""]",29.0,Leading Lady,5.0,14.5,USD,"Say hello to your new favorite light-impact sports bra. Wear The Serena for a yoga class, lounging around the house, or even sleep. The breathable, soft cotton fabric will keep you cool and comfortable as you move through your day. Constructed with a racerback bra design to lift and support you, this sports bra has it all. Enjoy wirefree comfort and full coverage when you need it most.",Walmart
7.0,"[""Clothing"",""Mens Clothing"",""Mens Shirts"",""Mens Casual Button Down Shirts""]",26.99,Wespornow,4.4,20.0,USD,"Men's Tropical Floral Hawaiian Short-Sleeve Button-Down Beach Shirt for Casual Wear     100% Rayon    Material Built for More Joy &amp; Comfort: Enjoyable holiday begins with these hawaiian shirts for men, you will get comfortable and cool feeling when you put them up. Made by lightweight soft material, the shirt is your best partner in summer.     Be Active As You Like: Want to be more active and move freely when wearing our mens button down shirts? No problem, just do what you want. With our meticulous workmanship, these shirts are tear-resistant, no fading and no pilling, they are ready to embrace your enthusiasm.     Unique Stylish Patterns Provide Colorful Choice: We have perpared various unique patterns for the floral shirts for men which can bring good mood for you. With palm leaves, flowers, sailboard and other tropical elements, these tropical shirts can bring you a colourful summer.     Always be Eye Catching &amp; Attractive: When put our shirts on, you will be the highlight in the crowd. With collar and regular fit design, the mens button up shirts short sleeve are good choices for your holiday, party and daily life, you can wear them with your jeans, beach shorts and other clothings.",Walmart
0.79,"[""Clothing"",""Womens Clothing"",""Womens Pants"",""Womens Pants""]",7.77,Sentmoon,4.8,6.98,USD,"   NOTE: It is recommended to buy one size up!!! or Please Select The Size According To The Size Chart In The Product Picture!   COMFORTABLE FABRIC: These capri pants for women are made of stretch fabric, which is soft, breathable, and durable, great for spring and summer, Highly recommended if you don't like to wear shorts, but need a light option for daily wear.   OCCASION: These women's summer capri pants with pockets are comfortable for work, office, formal, travel, business casual, interviewing, teaching, and daily wear. These stylish pants can also be worn as casual pants for golf, yoga, jogging, and walking.   GARMENT CARE: These women's pants are easy to care for, hand wash or machine wash in cold water, wash separately, hang dry, and do not bleach.   Fashion Picks: In our shop, we proudly present a series of carefully selected pants, each of which is a unique design, to create a personalized and fashionable shape for you. Whether you are looking for casual daily wear, professional dressing in the workplace or party fashion style, we have a choice to meet your needs.   Tip: If you have any ideas, opinions or suggestions, or are not satisfied with the product, please contact us in a timely manner. We will reply to you within 24 hours and give you a satisfactory answer  ",Walmart
2.0,"[""Clothing"",""Womens Clothing"",""Womens Tops"",""Tshirts for Women"",""Tshirts for Women""]",13.99,Amoretu,4.1,12.0,USD," Experience unmatched comfort with Amoretu's Button Swing Pullover Hoodie. This meticulously crafted tunic top boasts a distinct V-neck, elevated with intricate button details for that touch of elegance. Designed with long sleeves and a cozy hood, it's perfect for those chilly days or relaxed evenings at home. Dive into the spectrum of color with options in classic black, army green, wine red and purple. The swing silhouette not only imparts a sense of breezy sophistication but also offers a flattering fit to accentuate your style. With Amoretu, you don't just wear a hoodie; you embrace a perfect blend of design, functionality, and style, ensuring you look and feel your best, whatever the occasion.",Walmart
24.96,"[""Clothing"",""Shoes"",""Womens Shoes"",""Womens Casual Shoes""]",74.94,SOUL Naturalizer,4.5,50.0,USD,"Sport meets luxe in this easy and effortless slip-on sneaker from SOUL Naturalizer. Lifted on a cool white bottom and flexible textured sole, you'll look and feel comfy all day. Inspired by the way you live.     Slip-on sneaker grounded on a sporty white bottom   Fabric/felt, manmade/metallic or manmade upper with a round toe   All-Thru Comfort: soft foam lining, arch support with memory foam, antimicrobial sock lining, lightweight and flexible outsole   Flex grooves for extra flexibility   1 3/4"" heel   Consciously packaged: 100% of our shoe boxes are made of 80% recycled paper + soy-based ink   Designed using some environmentally preferred materials    WHY YOU'LL LOVE IT: Ingenious relaxed utility. Unstructured, uncomplicated styles thoughtfully designed with your comfort in mind so you can live in the moment. Available in an inclusive size range of tough-to-find sizes and widths for a better fit and feel.",Walmart
19.96,"[""Clothing"",""Kids Clothing"",""Girls Clothing"",""Girls Dresses"",""Girls Dresses""]",47.95,Ibtom Castle,4.6,28.0,USD,"✿✿ Kids teen girls summer sleeveless vintage floral appliques elegant sweet formal birthday school graduation first communion party fall ball gown long maxi ruched bowknot summer tutu juniors bridesmaid tulle quinceanera dress flower girl dresses.  ✿✿ Exquisite Chic Design: Sleeveless round neck bodice, embellished with 3d flower and beads decor, full-length multilayer tulle skirt with comfortable lining, gives enchanting fluffy look to it. Zip-back fastening, the satin sashes can be tied a lovely bowknot at back, makes your girls more adorable.  ✿✿ Excellent Fabrics: Made of high quality polyester+satin+cotton, very soft and comfortable, skin friendly and breathable, safe material no harm for your baby's delicate skin. It is a best gift for your angel princess, niece, granddaughter, family darling child, best sister baby and your friend elf. This dress make your princess freely dancing under the sunshine and be more confident.  ✿✿ Select Size: Available for 5-14 years, easy to wear, lightweight and very soft, super cute. When your kids wear it, the tutu moves with every little twirl, let your child become an angel. They are the brightest stars on the stage. To ensure accurate fitting, please check product description or size picture before ordering.  ✿✿ Multi-Purpose: Suit for special occasions, beach, cocktail maxi dress, daily play, night club party, social evening party, concert, baptism, holiday vacation, parents anniversary banquet, photo props, weeding festival, stage performance, dress up, casual, bride junior bridesmaids wedding guest, recital evening communication, carnivals, gala and other formal, family gathering.",Walmart
1.98,"[""Clothing"",""Savings"",""Kids & Baby Savings"",""Shop all kids""]",9.98,Russell Athletic,4.7,8.0,USD,"You will love the Russell Athletic Boys Woven Basketball Short, the ultimate companion for young athletes who want to bring their A-game to the court. Made from high-quality polyester fabric, these shorts offer durability, breathability, and flexibility, ensuring maximum comfort during intense sports activities. The side seam pockets provide convenient storage for essentials like keys or small items. With stylish taping details, these Russell shorts exude a sporty vibe that will make any young athlete feel confident and ready to take on the competition. Whether it's for practice or game day, these Russell Athletic Basketball Shorts are designed to enhance performance and keep young athletes at the top of their game.",Walmart
24.0,"[""Clothing"",""Womens Clothing"",""Womens Tops"",""Womens Tops""]",38.99,JWD,4.6,15.0,USD,"   【Material】 94% Polyester6% spandex, super soft and comfortable, lightweight and breathable fabric, comfy to wear from day to night.   【Feature】Cute Puff Sleeves, Unique Pointelle Design and Classic V Neck,Make you so special &amp; stands out in the crowd.   【Match】Easy to pair with casual jeans, high waist shorts,leggings and skirt,Super Fashion and Elegant.   【Occasion】Great chioce for daily casual,Beach,Work,Picnic,Vacation Holiday ,Dating ect.It will be your summer ready essential.   【Note】:We use a unique hollow material, it will not see through, but if you have this concern, you can wear a cami inside.   【Wash Care】Machine or hand wash, do not bleach.  ",Walmart
0.0,"[""Personal Care"",""Bath & Body"",""Hand Soaps""]",8.97,Softsoap,3.7,8.97,USD,"   FILL, DROP, FOAM: Softsoap Hand Soap Tablets are a convenient and easy way to refill your favorite foaming hand soap - just fill the pump with water, drop in a tablet and let is fizz   BIODEGRADABLE &amp; EASY TO USE: Made with biodegradable cleaning ingredients in a convenient tablet form that means no messy pouring, Softsoap Tablets are easy for you and good for the planet   1 TABLET MAKES 8 OUNCES OF SOAP: Wash away bacteria with Softsoap Hand Soap Tablets, an easy and effective way to keep hands clean   SPARKLING LAVENDER SCENT: Softsoap hand soap tablets might be small, but they’re packed with the refreshing fragrance of lavender that will sparkle once you fill, drop, foam   REFILL PACK: Get 3 refill tablets in this refill pack to use in any foam   Suitable for all ages and all skin types.   Floral scent  ",Walmart
8.02,"[""Arts Crafts & Sewing"",""Scrapbooking"",""Stickers""]",11.23,REYYOISKA,5.0,3.21,USD,"   Quality, The Decals Are For Laptops, Phones, Glass Or Any Smooth Surface, Windows, On The Wall And Wherever You Want To Fit This Photo Props for Toddlers Girl Retro Anime Stickers Easter Photo Props Photography Blankets Bear Stickers for Kids   The Printed Image Is Sharp To Ensure No Fading. Easy To Peel Off, , -, Beautifying Decoration, Exquisite Craftsmanship, Make This Sticker More Play The Beauty Of Its Existence, The Quality That Is Loved By Most People Scrap Booking Stickers Kids Star Stickers Video Water Bottle School Counselor Sticker Light Boxes for Crafting   Dessert Candy Card DIY Refrigerator Stickers Can Not Beautify Your Home, Windows, Study, Or Even Any Corner Of Your Home, Leaving You In A Natural State, This Sticker Is Really Suitable For Your Home Decoration Style Scooter Stickers for Your Scooter Scrapbook Beach Stickers Wooden One Sign Turtle Water Bottle Stickers Photography Stuff for Baby   This Dessert Candy Card DIY Fridge Sticker Is Made Of Durable, , Material, Which Is A Guarantee Of Quality And Quality, Which Is Why We Love This Sticker Mini Photo Booth Camera Levitation Display - Airport Stickers Little Lights for Pictures Color Amateur Photo   Dessert Candy Cards DIY Fridge Are A Great Way To Spend Unforgettable Moments With Your Children. It Is A Wonderful Interaction To Decorate Our Home With Your Children. It Makes Children Love Their Family And Loved Ones More, And It Is A Catalysts For Feelings. Baby Photography Jug Prop Anime Stickers 500 Pack Valentine Gift Stickers for Kids Props for Photography Studio  ",Walmart
